timestamp,PM10 ug/m3,PM2.5 ug/m3,PM 1 ug/m3,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,CO2 ppm
12/17/2019 10:00,98.33,68.93,35.95,,,,,,
12/17/2019 11:00,74.08,50.03,25.43,,,,,,
12/17/2019 12:00,158.98,99.95,45.53,,,,,,
12/17/2019 13:00,141.98,89.30,40.55,,,,,,
12/17/2019 14:00,172.88,107.40,48.13,,,,,,
12/17/2019 15:00,84.73,54.18,24.85,,,,,,
12/17/2019 16:00,139.58,81.78,33.98,,,,,,
12/17/2019 17:00,231.63,125.48,49.30,,,,,,
12/17/2019 18:00,220.53,123.53,48.13,,,,,,
12/17/2019 19:00,81.35,49.88,21.25,,,,,,
12/17/2019 20:00,146.60,92.75,39.60,,,,,,
12/17/2019 21:00,128.68,81.30,35.33,,,,,,
12/17/2019 22:00,156.95,100.75,44.85,,,,,,
12/17/2019 23:00,111.63,77.58,40.13,,,,,,
12/18/2019 0:00,131.03,93.75,50.78,,,,,,
12/18/2019 1:00,158.48,117.63,66.38,,,,,,
12/18/2019 2:00,165.03,124.78,70.53,,,,,,
12/18/2019 3:00,137.30,104.20,58.20,,,,,,
12/18/2019 4:00,143.45,109.05,60.20,,,,,,
12/18/2019 5:00,94.48,72.25,41.40,,,,,,
12/18/2019 6:00,82.88,63.48,37.18,,,,,,
12/18/2019 7:00,85.15,64.58,37.65,,,,,,
12/18/2019 8:00,87.28,65.30,37.20,,,,,,
12/18/2019 9:00,105.88,77.40,42.48,,,,,,
12/18/2019 10:00,78.78,57.23,31.63,,,,,,
12/18/2019 11:00,65.55,46.53,25.13,,,,,,
12/18/2019 12:00,78.60,53.48,27.25,,,,,,
12/18/2019 13:00,81.43,53.85,26.25,,,,,,
12/18/2019 14:00,87.35,55.50,25.95,,,,,,
12/18/2019 15:00,78.00,48.78,22.05,,,,,,
12/18/2019 16:00,108.25,65.85,28.23,,,,,,
12/18/2019 17:00,82.25,51.00,22.08,,,,,,
12/18/2019 18:00,88.85,55.23,24.38,,,,,,
12/18/2019 19:00,223.75,140.30,59.90,,,,,,
12/18/2019 20:00,160.78,102.35,44.33,,,,,,
12/18/2019 21:00,138.33,89.00,39.50,,,,,,
12/18/2019 22:00,126.25,81.10,36.60,,,,,,
12/18/2019 23:00,123.30,79.05,35.70,,,,,,
12/19/2019 0:00,96.30,62.30,28.75,,,,,,
12/19/2019 1:00,171.25,116.40,56.78,,,,,,
12/19/2019 2:00,157.23,110.80,58.28,,,,,,
12/19/2019 3:00,138.78,100.58,55.00,,,,,,
12/19/2019 4:00,141.73,103.93,58.00,,,,,,
12/19/2019 5:00,97.65,70.03,38.48,,,,,,
12/19/2019 6:00,113.25,80.13,43.10,,,,,,
12/19/2019 7:00,93.88,65.83,35.10,,,,,,
12/19/2019 8:00,138.58,95.53,47.55,,,,,,
12/19/2019 9:00,153.88,104.08,49.80,,,,,,
12/19/2019 10:00,125.98,83.95,40.48,,,,,,
12/19/2019 11:00,145.53,95.38,45.60,,,,,,
12/19/2019 12:00,123.33,78.10,35.78,,,,,,
12/19/2019 13:00,104.90,65.80,29.88,,,,,,
12/19/2019 14:00,106.45,63.88,28.18,,,,,,
12/19/2019 15:00,86.08,50.90,22.05,,,,,,
12/19/2019 16:00,90.65,54.55,23.73,,,,,,
12/19/2019 17:00,92.48,55.95,24.63,,,,,,
12/19/2019 18:00,99.08,61.15,26.78,,,,,,
12/19/2019 19:00,144.10,90.38,39.25,,,,,,
12/19/2019 20:00,141.93,92.28,42.25,,,,,,
12/19/2019 21:00,195.90,129.30,59.70,,,,,,
12/19/2019 22:00,156.35,104.30,50.05,,,,,,
12/19/2019 23:00,128.10,86.38,42.10,,,,,,
12/20/2019 0:00,134.53,91.63,45.25,,,,,,
12/20/2019 1:00,145.08,101.58,52.05,,,,,,
12/20/2019 2:00,206.58,148.25,79.10,,,,,,
12/20/2019 3:00,210.33,154.80,84.65,,,,,,
12/20/2019 4:00,195.58,145.45,79.33,,,,,,
12/20/2019 5:00,308.80,231.53,122.93,,,,,,
12/20/2019 6:00,216.98,164.45,89.08,,,,,,
12/20/2019 7:00,148.40,113.20,64.25,,,,,,
12/20/2019 8:00,177.45,132.53,72.83,,,,,,
12/20/2019 9:00,192.18,138.80,73.10,,,,,,
12/20/2019 10:00,155.55,109.60,56.48,,,,,,
12/20/2019 11:00,132.58,91.03,45.73,,,,,,
12/20/2019 12:00,105.53,68.35,32.50,,,,,,
12/20/2019 13:00,119.65,74.95,34.38,,,,,,
12/20/2019 14:00,105.08,64.10,28.65,,,,,,
12/20/2019 15:00,100.30,60.68,27.00,,,,,,
12/20/2019 16:00,116.50,71.73,31.08,,,,,,
12/20/2019 17:00,122.53,76.53,33.13,,,,,,
12/20/2019 18:00,147.70,93.08,40.23,,,,,,
12/20/2019 19:00,157.15,98.43,42.30,,,,,,
12/20/2019 20:00,196.65,124.23,53.50,,,,,,
12/20/2019 21:00,144.20,94.40,43.28,,,,,,
12/20/2019 22:00,174.80,114.98,53.28,,,,,,
12/20/2019 23:00,188.30,124.10,58.33,,,,,,
12/21/2019 0:00,142.20,95.78,46.50,,,,,,
12/21/2019 1:00,250.55,175.95,89.65,,,,,,
12/21/2019 2:00,126.93,88.23,45.15,,,,,,
12/21/2019 3:00,154.40,110.73,60.53,,,,,,
12/21/2019 4:00,187.23,138.33,77.95,,,,,,
12/21/2019 5:00,144.35,107.95,61.85,,,,,,
12/21/2019 6:00,118.48,88.95,50.98,,,,,,
12/21/2019 7:00,63.05,45.80,25.23,,,,,,
12/21/2019 8:00,97.45,68.53,35.43,,,,,,
12/21/2019 9:00,146.05,102.85,52.83,,,,,,
12/21/2019 10:00,135.00,95.98,49.98,,,,,,
12/21/2019 11:00,97.40,67.05,34.05,,,,,,
12/21/2019 12:00,86.83,56.80,27.28,,,,,,
12/21/2019 13:00,89.35,53.85,23.98,,,,,,
12/21/2019 14:00,85.55,51.65,22.80,,,,,,
12/21/2019 15:00,91.45,53.90,24.18,,,,,,
12/21/2019 16:00,100.03,60.10,26.83,,,,,,
12/21/2019 17:00,117.75,71.60,31.53,,,,,,
12/21/2019 18:00,91.43,56.25,25.18,,,,,,
12/21/2019 19:00,192.58,121.40,52.88,,,,,,
12/21/2019 20:00,205.53,129.70,55.48,,,,,,
12/21/2019 21:00,145.45,94.00,42.30,,,,,,
12/21/2019 22:00,165.05,109.68,52.00,,,,,,
12/21/2019 23:00,176.23,117.05,55.45,,,,,,
12/22/2019 0:00,153.83,102.15,48.43,,,,,,
12/22/2019 1:00,102.80,66.53,31.35,,,,,,
12/22/2019 2:00,145.35,95.43,46.93,,,,,,
12/22/2019 3:00,216.23,150.70,78.95,,,,,,
12/22/2019 4:00,172.18,120.50,63.23,,,,,,
12/22/2019 5:00,144.18,100.93,53.15,,,,,,
12/22/2019 6:00,126.33,87.28,46.28,,,,,,
12/22/2019 7:00,101.73,67.63,34.65,,,,,,
12/22/2019 8:00,110.43,72.93,35.95,,,,,,
12/22/2019 9:00,111.63,72.95,35.43,,,,,,
12/22/2019 10:00,113.13,73.50,36.10,,,,,,
12/22/2019 11:00,143.78,95.58,48.05,,,,,,
12/22/2019 12:00,153.90,101.78,52.13,,,,,,
12/22/2019 13:00,146.65,97.60,50.08,,,,,,
12/22/2019 14:00,124.88,79.93,39.03,,,,,,
12/22/2019 15:00,100.05,60.90,28.28,,,,,,
12/22/2019 16:00,97.25,59.20,27.00,,,,,,
12/22/2019 17:00,94.05,57.75,26.18,,,,,,
12/22/2019 18:00,94.85,58.05,26.63,,,,,,
12/22/2019 19:00,124.55,78.38,36.35,,,,,,
12/22/2019 20:00,166.95,111.60,55.20,,,,,,
12/22/2019 21:00,220.08,153.58,79.10,,,,,,
12/22/2019 22:00,209.50,148.40,78.30,,,,,,
12/22/2019 23:00,157.08,112.05,59.78,,,,,,
12/23/2019 0:00,106.43,75.13,39.78,,,,,,
12/23/2019 1:00,93.78,66.33,35.25,,,,,,
12/23/2019 2:00,155.88,111.48,60.23,,,,,,
12/23/2019 3:00,226.23,166.98,92.43,,,,,,
12/23/2019 4:00,216.15,162.23,90.08,,,,,,
12/23/2019 5:00,203.28,153.80,85.48,,,,,,
12/23/2019 6:00,203.78,154.28,85.88,,,,,,
12/23/2019 7:00,132.30,100.13,57.05,,,,,,
12/23/2019 8:00,116.38,84.78,46.55,,,,,,
12/23/2019 9:00,139.03,98.30,51.30,,,,,,
12/23/2019 10:00,128.43,90.55,47.48,,,,,,
12/23/2019 11:00,120.55,85.68,45.90,,,,,,
12/23/2019 12:00,119.78,82.10,42.73,,,,,,
12/23/2019 13:00,101.90,65.30,31.83,,,,,,
12/23/2019 14:00,125.48,77.70,35.58,,,,,,
12/23/2019 15:00,96.88,59.48,26.55,,,,,,
12/23/2019 16:00,108.98,66.83,29.43,,,,,,
12/23/2019 17:00,85.30,52.25,23.40,,,,,,
12/23/2019 18:00,100.43,62.73,28.40,,,,,,
12/23/2019 19:00,116.58,72.95,32.73,,,,,,
12/23/2019 20:00,111.70,69.28,30.80,,,,,,
12/23/2019 21:00,99.58,61.88,27.85,,,,,,
12/23/2019 22:00,132.18,83.80,38.50,,,,,,
12/23/2019 23:00,120.10,78.05,36.83,,,,,,
12/24/2019 0:00,110.43,72.80,35.18,,,,,,
12/24/2019 1:00,140.30,93.35,45.60,,,,,,
12/24/2019 2:00,111.88,74.78,37.18,,,,,,
12/24/2019 3:00,116.15,77.40,38.70,,,,,,
12/24/2019 4:00,132.05,90.08,45.85,,,,,,
12/24/2019 5:00,161.78,113.63,59.43,,,,,,
12/24/2019 6:00,132.28,95.53,52.50,,,,,,
12/24/2019 7:00,133.98,98.38,54.85,,,,,,
12/24/2019 8:00,196.93,140.18,73.48,,,,,,
12/24/2019 9:00,174.18,123.15,63.98,,,,,,
12/24/2019 10:00,138.38,95.05,48.48,,,,,,
12/24/2019 11:00,146.58,97.95,48.35,,,,,,
12/24/2019 12:00,136.20,89.68,44.20,,,,,,
12/24/2019 13:00,152.13,99.75,48.25,,,,,,
12/24/2019 14:00,141.10,89.78,42.03,27.00,0.14,,,,328.60
12/24/2019 15:00,148.20,93.75,43.38,20.00,,,,,
12/24/2019 16:00,139.25,87.33,39.68,,,,,,
12/24/2019 17:00,173.98,110.53,51.55,,,,,,
12/24/2019 18:00,101.98,66.63,33.63,,,,,,
12/24/2019 19:00,141.20,90.90,43.25,,,,,,
12/24/2019 20:00,144.40,94.93,45.20,,,,,,
12/24/2019 21:00,136.90,89.30,41.53,,,,,,
12/24/2019 22:00,126.83,84.03,39.33,,,,,,
12/24/2019 23:00,122.48,83.93,41.95,,,,,,
12/25/2019 0:00,128.80,90.35,46.93,,,,,,
12/25/2019 1:00,140.73,98.45,50.45,,,,,,
12/25/2019 2:00,128.80,88.95,45.50,,,,,,
12/25/2019 3:00,118.28,82.20,41.80,,,,,,
12/25/2019 4:00,108.88,74.80,38.13,,,,,,
12/25/2019 5:00,120.35,83.65,42.70,,,,,,
12/25/2019 6:00,121.48,85.08,44.13,,,,,,
12/25/2019 7:00,110.10,76.30,39.45,,,,,,
12/25/2019 8:00,126.43,88.18,45.88,,,,,,
12/25/2019 9:00,144.38,102.43,54.55,,,,,,
12/25/2019 10:00,123.43,85.33,43.43,,,,,,
12/25/2019 11:00,187.68,133.70,68.65,,,,,,
12/25/2019 12:00,75.85,50.08,24.35,,,,,,
12/25/2019 13:00,118.75,76.20,35.30,,,,,,
12/25/2019 14:00,97.50,60.63,27.30,,,,,,
12/25/2019 15:00,119.10,74.05,34.03,,,,,,
12/25/2019 16:00,121.10,75.73,34.38,,,,,,
12/25/2019 17:00,112.55,71.55,32.78,,,,,,
12/25/2019 18:00,130.78,84.25,38.35,,,,,,
12/25/2019 19:00,157.38,100.83,45.65,,,,,,
12/25/2019 20:00,107.60,70.38,34.33,,,,,,
12/25/2019 21:00,143.40,97.83,49.90,,,,,,
12/25/2019 22:00,118.30,82.90,44.78,,,,,,
12/25/2019 23:00,138.38,101.13,56.60,,,,,,
12/26/2019 0:00,130.33,97.00,55.05,,,,,,
12/26/2019 1:00,114.38,85.25,48.73,,,,,,
12/26/2019 2:00,114.50,85.70,49.40,,,,,,
12/26/2019 3:00,131.00,97.95,56.43,,,,,,
12/26/2019 4:00,130.23,97.55,56.35,,,,,,
12/26/2019 5:00,118.40,89.35,51.73,,,,,,
12/26/2019 6:00,122.20,91.58,52.43,,,,,,
12/26/2019 7:00,128.80,96.05,55.40,,,,,,
12/26/2019 8:00,128.53,96.05,55.60,,,,,,
12/26/2019 9:00,104.35,77.45,44.58,,,,,,
12/26/2019 10:00,206.08,156.68,91.85,,,,,,
12/26/2019 11:00,198.10,151.63,89.20,,,,,,
12/26/2019 12:00,146.55,110.98,64.75,,,,,,
12/26/2019 13:00,85.40,61.90,34.28,,,,,,
12/26/2019 14:00,57.75,36.30,17.38,,,,,,
12/26/2019 15:00,51.43,29.60,13.40,,,,,,
12/26/2019 16:00,45.13,22.40,9.35,,,,,,
12/26/2019 17:00,49.78,27.20,11.45,,,,,,
12/26/2019 18:00,40.28,22.83,9.93,,,,,,
12/26/2019 19:00,77.73,47.23,20.53,,,,,,
12/26/2019 20:00,70.13,44.60,20.05,,,,,,
12/26/2019 21:00,53.18,35.08,16.65,,,,,,
12/26/2019 22:00,73.10,50.48,25.78,,,,,,
12/26/2019 23:00,75.63,52.90,27.83,,,,,,
12/27/2019 0:00,68.10,47.48,24.90,,,,,,
12/27/2019 1:00,71.08,49.73,26.00,,,,,,
12/27/2019 2:00,70.78,47.35,23.33,,,,,,
12/27/2019 3:00,67.93,44.75,21.33,,,,,,
12/27/2019 4:00,68.20,45.93,23.55,,,,,,
12/27/2019 5:00,91.65,65.40,35.93,,,,,,
12/27/2019 6:00,120.60,88.48,50.38,,,,,,
12/27/2019 7:00,114.95,86.83,50.95,,,,,,
12/27/2019 8:00,104.55,79.25,46.35,,,,,,
12/27/2019 9:00,103.00,77.48,44.80,,,,,,
12/27/2019 10:00,,,,,,,,,
12/27/2019 11:00,128.68,95.75,54.43,,,,,,
12/27/2019 12:00,118.90,88.53,50.63,,,,,,
12/27/2019 13:00,93.93,69.48,39.45,,,,,,
12/27/2019 14:00,119.88,88.13,49.43,,,,,,
12/27/2019 15:00,108.35,78.30,43.75,,,,,,
12/27/2019 16:00,119.80,85.45,47.38,,,,,,
12/27/2019 17:00,130.10,93.68,51.93,,,,,,
12/27/2019 18:00,101.08,71.70,38.85,,,,,,
12/27/2019 19:00,152.73,104.93,53.35,,,,,,
12/27/2019 20:00,136.33,93.80,47.65,,,,,,
12/27/2019 21:00,128.10,89.60,46.85,,,,,,
12/27/2019 22:00,142.60,101.03,53.75,,,,,,
12/27/2019 23:00,120.08,85.95,46.85,,,,,,
12/28/2019 0:00,131.28,95.85,54.28,,,,,,
12/28/2019 1:00,135.45,99.40,56.70,,,,,,
12/28/2019 2:00,123.03,92.05,53.58,,,,,,
12/28/2019 3:00,128.30,97.23,56.93,,,,,,
12/28/2019 4:00,116.45,87.23,50.90,,,,,,
12/28/2019 5:00,120.53,90.20,52.33,,,,,,
12/28/2019 6:00,123.03,92.20,53.58,,,,,,
12/28/2019 7:00,113.73,84.70,49.00,,,,,,
12/28/2019 8:00,85.58,62.55,35.63,,,,,,
12/28/2019 9:00,123.80,91.50,52.38,,,,,,
12/28/2019 10:00,87.90,63.65,35.78,,,,,,
12/28/2019 11:00,73.78,47.93,24.23,,,,,,
12/28/2019 12:00,100.00,61.53,29.43,,,,,,
12/28/2019 13:00,106.80,65.35,31.15,,,,,,
12/28/2019 14:00,92.98,58.65,28.68,,,,,,
12/28/2019 15:00,106.55,68.60,33.85,,,,,,
12/28/2019 16:00,99.48,65.13,32.80,,,,,,
12/28/2019 17:00,103.18,69.43,35.50,,,,,,
12/28/2019 18:00,98.93,64.85,32.08,,,,,,
12/28/2019 19:00,115.08,74.38,35.25,,,,,,
12/28/2019 20:00,129.78,85.03,41.08,,,,,,
12/28/2019 21:00,136.25,90.85,45.05,,,,,,
12/28/2019 22:00,117.45,78.05,38.43,,,,,,
12/28/2019 23:00,113.90,76.00,37.48,,,,,,
12/29/2019 0:00,120.05,81.10,40.53,,,,,,
12/29/2019 1:00,119.80,81.68,42.13,,,,,,
12/29/2019 2:00,103.70,69.80,35.88,,,,,,
12/29/2019 3:00,71.45,43.70,20.25,,,,,,
12/29/2019 4:00,90.25,55.45,25.50,,,,,,
12/29/2019 5:00,93.05,56.78,26.35,,,,,,
12/29/2019 6:00,84.23,51.15,23.43,,,,,,
12/29/2019 7:00,70.58,42.80,19.50,,,,,,
12/29/2019 8:00,85.20,52.15,24.00,,,,,,
12/29/2019 9:00,97.98,60.25,27.85,,,,,,
12/29/2019 10:00,95.33,58.43,26.88,,,,,,
12/29/2019 11:00,79.73,49.38,22.63,,,,,,
12/29/2019 12:00,93.65,58.20,26.45,,,,,,
12/29/2019 13:00,90.13,55.03,25.13,,,,,,
12/29/2019 14:00,78.15,49.00,22.50,,,,,,
12/29/2019 15:00,80.33,50.60,23.88,,,,,,
12/29/2019 16:00,93.35,59.75,28.45,,,,,,
12/29/2019 17:00,104.18,66.50,31.40,,,,,,
12/29/2019 18:00,116.55,75.88,36.48,,,,,,
12/29/2019 19:00,110.70,72.13,34.35,,,,,,
12/29/2019 20:00,76.25,49.43,23.23,,,,,,
12/29/2019 21:00,86.63,55.65,26.35,,,,,,
12/29/2019 22:00,94.15,60.43,28.78,,,,,,
12/29/2019 23:00,84.20,55.45,27.10,,,,,,
12/30/2019 0:00,96.38,63.58,31.40,,,,,,
12/30/2019 1:00,84.08,56.88,28.70,,,,,,
12/30/2019 2:00,69.78,47.10,23.65,,,,,,
12/30/2019 3:00,94.05,66.38,35.30,,,,,,
12/30/2019 4:00,96.63,65.65,33.80,,,,,,
12/30/2019 5:00,71.25,41.75,18.73,,,,,,
12/30/2019 6:00,75.33,44.65,19.93,,,,,,
12/30/2019 7:00,81.38,49.05,22.13,,,,,,
12/30/2019 8:00,122.40,76.95,34.93,,,,,,
12/30/2019 9:00,87.53,53.75,24.25,,,,,,
12/30/2019 10:00,80.95,48.93,21.65,,,,,,
12/30/2019 11:00,91.83,56.10,25.25,,,,,,
12/30/2019 12:00,104.05,64.85,29.08,,,,,,
12/30/2019 13:00,96.95,60.18,27.08,,,,,,
12/30/2019 14:00,86.68,53.30,23.73,,,,,,
12/30/2019 15:00,72.95,43.63,19.35,,,,,,
12/30/2019 16:00,61.10,35.95,15.55,,,,,,
12/30/2019 17:00,59.23,34.80,14.98,,,,,,
12/30/2019 18:00,79.10,47.50,20.60,,,,,,
12/30/2019 19:00,142.48,87.38,38.03,,,,,,
12/30/2019 20:00,125.65,78.33,34.20,,,,,,
12/30/2019 21:00,85.50,55.95,26.43,,,,,,
12/30/2019 22:00,108.20,75.93,40.18,,,,,,
12/30/2019 23:00,111.58,80.93,44.65,,,,,,
12/31/2019 0:00,85.38,62.40,34.60,,,,,,
12/31/2019 1:00,74.08,53.50,29.33,,,,,,
12/31/2019 2:00,79.68,56.53,30.48,,,,,,
12/31/2019 3:00,94.95,68.58,37.23,,,,,,
12/31/2019 4:00,102.63,74.98,41.40,,,,,,
12/31/2019 5:00,108.28,79.65,44.80,,,,,,
12/31/2019 6:00,92.85,68.48,38.38,,,,,,
12/31/2019 7:00,91.78,66.98,37.25,,,,,,
12/31/2019 8:00,115.33,82.30,44.40,,,,,,
12/31/2019 9:00,145.70,104.33,55.68,,,,,,
12/31/2019 10:00,102.95,71.03,36.03,,,,,,
12/31/2019 11:00,66.00,42.35,19.68,,,,,,
12/31/2019 12:00,72.18,44.80,20.00,,,,,,
12/31/2019 13:00,42.00,25.33,10.93,,,,,,
12/31/2019 14:00,56.08,31.48,13.13,,,,,,
12/31/2019 15:00,42.75,22.60,8.88,,,,,,
12/31/2019 16:00,46.55,24.50,9.75,,,,,,
12/31/2019 17:00,38.10,20.88,8.43,,,,,,
12/31/2019 18:00,34.53,20.18,8.53,,,,,,
12/31/2019 19:00,61.15,36.60,15.68,,,,,,
12/31/2019 20:00,74.40,45.25,19.35,,,,,,
12/31/2019 21:00,63.45,39.08,17.05,,,,,,
12/31/2019 22:00,66.10,41.58,18.40,,,,,,
12/31/2019 23:00,69.85,43.80,19.33,,,,,,
1/1/2020 0:00,70.90,45.13,20.43,,,,,,
1/1/2020 1:00,77.83,50.38,23.23,,,,,,
1/1/2020 2:00,76.15,49.75,23.75,,,,,,
1/1/2020 3:00,77.28,51.45,25.00,,,,,,
1/1/2020 4:00,70.63,46.58,22.80,,,,,,
1/1/2020 5:00,166.25,113.13,57.50,,,,,,
1/1/2020 6:00,86.55,60.05,30.50,,,,,,
1/1/2020 7:00,76.70,52.88,26.75,,,,,,
1/1/2020 8:00,106.35,71.53,35.28,,,,,,
1/1/2020 9:00,95.85,62.85,29.53,,,,,,
1/1/2020 10:00,106.55,68.83,31.65,,,,,,
1/1/2020 11:00,126.65,82.95,38.75,,,,,,
1/1/2020 12:00,93.43,60.35,28.40,,,,,,
1/1/2020 13:00,86.73,54.38,24.58,,,,,,
1/1/2020 14:00,92.93,58.88,26.03,,,,,,
1/1/2020 15:00,81.75,47.95,19.55,,,,,,
1/1/2020 16:00,77.33,41.15,14.90,,,,,,
1/1/2020 17:00,43.05,23.73,9.20,,,,,,
1/1/2020 18:00,52.40,30.73,12.78,,,,,,
1/1/2020 19:00,110.40,66.60,28.13,,,,,,
1/1/2020 20:00,76.55,46.25,19.40,,,,,,
1/1/2020 21:00,51.78,31.05,13.13,,,,,,
1/1/2020 22:00,58.90,35.95,15.53,,,,,,
1/1/2020 23:00,70.08,43.63,18.93,,,,,,
1/2/2020 0:00,71.60,44.60,19.80,,,,,,
1/2/2020 1:00,71.43,46.05,21.03,,,,,,
1/2/2020 2:00,62.18,39.53,17.90,,,,,,
1/2/2020 3:00,57.53,36.35,16.73,,,,,,
1/2/2020 4:00,72.08,45.43,21.10,,,,,,
1/2/2020 5:00,58.70,37.33,17.58,,,,,,
1/2/2020 6:00,60.90,38.85,18.10,,,,,,
1/2/2020 7:00,74.28,47.75,22.48,,,,,,
1/2/2020 8:00,121.28,78.70,37.10,,,,,,
1/2/2020 9:00,180.40,119.95,57.00,,,,,,
1/2/2020 10:00,124.13,81.43,37.60,,,,,,
1/2/2020 11:00,71.90,45.40,20.43,,,,,,
1/2/2020 12:00,101.75,62.20,26.90,,,,,,
1/2/2020 13:00,64.73,39.83,17.00,,,,,,
1/2/2020 14:00,52.35,31.80,13.30,,,,,,
1/2/2020 15:00,41.93,23.73,9.58,,,,,,
1/2/2020 16:00,46.75,26.90,10.90,,,,,,
1/2/2020 17:00,29.08,16.68,6.80,,,,,,
1/2/2020 18:00,27.18,15.95,6.60,,,,,,
1/2/2020 19:00,49.58,30.05,12.78,,,,,,
1/2/2020 20:00,52.55,32.80,14.50,,,,,,
1/2/2020 21:00,51.43,32.65,14.90,,,,,,
1/2/2020 22:00,61.30,39.18,17.85,,,,,,
1/2/2020 23:00,85.63,54.25,24.40,,,,,,
1/3/2020 0:00,68.25,44.25,20.98,,,,,,
1/3/2020 1:00,79.10,51.73,24.98,,,,,,
1/3/2020 2:00,69.40,47.53,23.65,,,,,,
1/3/2020 3:00,70.30,49.28,25.10,,,,,,
1/3/2020 4:00,80.38,56.80,29.75,,,,,,
1/3/2020 5:00,63.23,43.40,22.60,,,,,,
1/3/2020 6:00,111.53,64.35,24.95,,,,,,
1/3/2020 7:00,162.45,85.40,26.60,,,,,,
1/3/2020 8:00,44.73,27.00,10.93,,,,,,
1/3/2020 9:00,68.05,48.45,25.48,,,,,,
1/3/2020 10:00,77.15,54.15,28.03,,,,,,
1/3/2020 11:00,69.35,46.03,22.33,,,,,,
1/3/2020 12:00,60.70,38.23,16.88,,,,,,
1/3/2020 13:00,67.65,42.53,18.95,,,,,,
1/3/2020 14:00,65.10,40.50,17.98,,,,,,
1/3/2020 15:00,83.35,51.45,22.03,,,,,,
1/3/2020 16:00,62.35,38.05,16.28,,,,,,
1/3/2020 17:00,57.88,36.00,15.53,,,,,,
1/3/2020 18:00,69.38,43.25,19.18,,,,,,
1/3/2020 19:00,133.05,82.98,36.03,,,,,,
1/3/2020 20:00,87.73,55.18,24.43,,,,,,
1/3/2020 21:00,69.43,44.58,20.38,,,,,,
1/3/2020 22:00,99.70,64.20,29.53,,,,,,
1/3/2020 23:00,123.30,80.38,37.68,,,,,,
1/4/2020 0:00,,,,,,,,,
1/4/2020 1:00,,,,,,,,,
1/4/2020 2:00,,,,,,,,,
1/4/2020 3:00,,,,,,,,,
1/4/2020 4:00,,,,,,,,,
1/4/2020 5:00,,,,,,,,,
1/4/2020 6:00,,,,,,,,,
1/4/2020 7:00,,,,,,,,,
1/4/2020 8:00,,,,,,,,,
1/4/2020 9:00,,,,,,,,,
1/4/2020 10:00,,,,,,,,,
1/4/2020 11:00,,,,,,,,,
1/4/2020 12:00,,,,,,,,,
1/4/2020 13:00,,,,,,,,,
1/4/2020 14:00,,,,,,,,,
1/4/2020 15:00,,,,,,,,,
1/4/2020 16:00,,,,,,,,,
1/4/2020 17:00,,,,,,,,,
1/4/2020 18:00,,,,,,,,,
1/4/2020 19:00,,,,,,,,,
1/4/2020 20:00,,,,,,,,,
1/4/2020 21:00,,,,,,,,,
1/4/2020 22:00,,,,,,,,,
1/4/2020 23:00,,,,,,,,,
1/5/2020 0:00,,,,,,,,,
1/5/2020 1:00,,,,,,,,,
1/5/2020 2:00,,,,,,,,,
1/5/2020 3:00,,,,,,,,,
1/5/2020 4:00,,,,,,,,,
1/5/2020 5:00,,,,,,,,,
1/5/2020 6:00,,,,,,,,,
1/5/2020 7:00,,,,,,,,,
1/5/2020 8:00,,,,,,,,,
1/5/2020 9:00,,,,,,,,,
1/5/2020 10:00,,,,,,,,,
1/5/2020 11:00,,,,,,,,,
1/5/2020 12:00,,,,,,,,,
1/5/2020 13:00,,,,,,,,,
1/5/2020 14:00,,,,,,,,,
1/5/2020 15:00,,,,,,,,,
1/5/2020 16:00,,,,,,,,,
1/5/2020 17:00,,,,,,,,,
1/5/2020 18:00,,,,,,,,,
1/5/2020 19:00,,,,,,,,,
1/5/2020 20:00,,,,,,,,,
1/5/2020 21:00,,,,,,,,,
1/5/2020 22:00,,,,,,,,,
1/5/2020 23:00,,,,,,,,,
1/6/2020 0:00,,,,,,,,,
1/6/2020 1:00,,,,,,,,,
1/6/2020 2:00,,,,,,,,,
1/6/2020 3:00,,,,,,,,,
1/6/2020 4:00,,,,,,,,,
1/6/2020 5:00,,,,,,,,,
1/6/2020 6:00,,,,,,,,,
1/6/2020 7:00,,,,,,,,,
1/6/2020 8:00,,,,,,,,,
1/6/2020 9:00,,,,,,,,,
1/6/2020 10:00,99.10,67.63,34.88,,,,,,
1/6/2020 11:00,80.18,53.90,27.68,,,,,,
1/6/2020 12:00,93.38,60.65,29.08,,,,,,
1/6/2020 13:00,87.95,54.63,24.75,,,,,,
1/6/2020 14:00,91.93,55.35,24.58,,,,,,
1/6/2020 15:00,96.30,58.58,26.08,,,,,,
1/6/2020 16:00,92.43,55.68,24.28,,,,,,
1/6/2020 17:00,86.15,52.35,22.68,,,,,,
1/6/2020 18:00,159.13,98.53,41.98,,,,,,
1/6/2020 19:00,165.65,103.75,43.50,,,,,,
1/6/2020 20:00,144.80,92.93,40.15,,,,,,
1/6/2020 21:00,136.30,88.85,39.55,,,,,,
1/6/2020 22:00,135.73,89.53,41.15,,,,,,
1/6/2020 23:00,190.65,127.78,59.95,,,,,,
1/7/2020 0:00,142.50,99.88,51.58,,,,,,
1/7/2020 1:00,172.08,125.08,68.18,,,,,,
1/7/2020 2:00,174.43,125.55,67.28,,,,,,
